code_set,code
ExternalClearingSystemIdentification1Code,GT
ExternalClearingSystemIdentification1Code,GY
ExternalClearingSystemIdentification1Code,HN
ExternalClearingSystemIdentification1Code,HR
ExternalClearingSystemIdentification1Code,HT
ExternalClearingSystemIdentification1Code,HU
ExternalClearingSystemIdentification1Code,ID
ExternalClearingSystemIdentification1Code,IL
ExternalClearingSystemIdentification1Code,IQ
ExternalClearingSystemIdentification1Code,IS
ExternalClearingSystemIdentification1Code,JM
ExternalClearingSystemIdentification1Code,JO
ExternalClearingSystemIdentification1Code,KE
ExternalClearingSystemIdentification1Code,KG
ExternalClearingSystemIdentification1Code,KH
ExternalClearingSystemIdentification1Code,KM
ExternalClearingSystemIdentification1Code,KW
ExternalClearingSystemIdentification1Code,KZ
ExternalClearingSystemIdentification1Code,LB
ExternalClearingSystemIdentification1Code,LK
ExternalClearingSystemIdentification1Code,LR
ExternalClearingSystemIdentification1Code,LS
ExternalClearingSystemIdentification1Code,LT
ExternalClearingSystemIdentification1Code,LV
ExternalClearingSystemIdentification1Code,LY
ExternalClearingSystemIdentification1Code,MD
ExternalClearingSystemIdentification1Code,ME
ExternalClearingSystemIdentification1Code,MG
ExternalClearingSystemIdentification1Code,MK
ExternalClearingSystemIdentification1Code,MN
ExternalClearingSystemIdentification1Code,MO
ExternalClearingSystemIdentification1Code,MR
ExternalClearingSystemIdentification1Code,MT
ExternalClearingSystemIdentification1Code,MU
ExternalClearingSystemIdentification1Code,MW
ExternalClearingSystemIdentification1Code,MX
ExternalClearingSystemIdentification1Code,MY
ExternalClearingSystemIdentification1Code,NG
ExternalClearingSystemIdentification1Code,NI
ExternalClearingSystemIdentification1Code,NP
ExternalClearingSystemIdentification1Code,OM
ExternalClearingSystemIdentification1Code,PA
ExternalClearingSystemIdentification1Code,PE
ExternalClearingSystemIdentification1Code,PG
ExternalClearingSystemIdentification1Code,PH
ExternalClearingSystemIdentification1Code,PK
ExternalClearingSystemIdentification1Code,PS
ExternalClearingSystemIdentification1Code,PY
ExternalClearingSystemIdentification1Code,QA
ExternalClearingSystemIdentification1Code,RO
ExternalClearingSystemIdentification1Code,RS
ExternalClearingSystemIdentification1Code,RW
ExternalClearingSystemIdentification1Code,SA
ExternalClearingSystemIdentification1Code,SC
ExternalClearingSystemIdentification1Code,SD
ExternalClearingSystemIdentification1Code,SI
ExternalClearingSystemIdentification1Code,SK
ExternalClearingSystemIdentification1Code,SL
ExternalClearingSystemIdentification1Code,ST
ExternalClearingSystemIdentification1Code,SV
ExternalClearingSystemIdentification1Code,SZ
ExternalClearingSystemIdentification1Code,TJ
ExternalClearingSystemIdentification1Code,TL
ExternalClearingSystemIdentification1Code,TM
ExternalClearingSystemIdentification1Code,TN
ExternalClearingSystemIdentification1Code,TR
ExternalClearingSystemIdentification1Code,TT
ExternalClearingSystemIdentification1Code,TZ
ExternalClearingSystemIdentification1Code,UA
ExternalClearingSystemIdentification1Code,UG
ExternalClearingSystemIdentification1Code,UY
ExternalClearingSystemIdentification1Code,UZ
ExternalClearingSystemIdentification1Code,VA
ExternalClearingSystemIdentification1Code,VE
ExternalClearingSystemIdentification1Code,VN
ExternalClearingSystemIdentification1Code,XK
ExternalClearingSystemIdentification1Code,ZM
ExternalClearingSystemIdentification1Code,MARPA
ExternalClearingSystemIdentification1Code,MARAC
ExternalClearingSystemIdentification1Code,CEAPA
ExternalClearingSystemIdentification1Code,CEAAC
ExternalClearingSystemIdentification1Code,RSDPA
ExternalClearingSystemIdentification1Code,RSDAC
ExternalClearingSystemIdentification1Code,RSEPA
ExternalClearingSystemIdentification1Code,RSEAC
ExternalCollateralReferenceDataStatusReason1Code,MFNS
ExternalCollateralReferenceDataStatusReason1Code,ESPN
ExternalCollateralReferenceDataStatusReason1Code,EXTN
ExternalCollateralReferenceDataStatusReason1Code,INDX
ExternalCollateralReferenceDataStatusReason1Code,IPNS
ExternalCollateralReferenceDataStatusReason1Code,COMB
ExternalCollateralReferenceDataStatusReason1Code,NCFG
ExternalCollateralReferenceDataStatusReason1Code,LIST
ExternalCollateralReferenceDataStatusReason1Code,NRGN
ExternalCollateralReferenceDataStatusReason1Code,OIEX
ExternalCollateralReferenceDataStatusReason1Code,RMVL
ExternalCollateralReferenceDataStatusReason1Code,SIDN
ExternalCollateralReferenceDataStatusReason1Code,SITN
ExternalCollateralReferenceDataStatusReason1Code,SDNM
ExternalCollateralReferenceDataStatusReason1Code,SYST
ExternalContractBalanceType1Code,EXPC
ExternalContractBalanceType1Code,EXPT
ExternalContractClosureReason1Code,PCED
ExternalContractClosureReason1Code,POTR
ExternalContractClosureReason1Code,PRNR
ExternalContractClosureReason1Code,PSBT
ExternalContractClosureReason1Code,PSNR
ExternalContractClosureReason1Code,PTAA
ExternalContractClosureReason1Code,RACC
ExternalContractClosureReason1Code,RCED
ExternalContractClosureReason1Code,REXP
ExternalCorporateActionEventType1Code,ACTV
ExternalCorporateActionEventType1Code,ATTI
ExternalCorporateActionEventType1Code,BRUP
ExternalCorporateActionEventType1Code,DFLT
ExternalCorporateActionEventType1Code,BONU
ExternalCorporateActionEventType1Code,EXRI
ExternalCorporateActionEventType1Code,CAPD
ExternalCorporateActionEventType1Code,CAPG
ExternalCorporateActionEventType1Code,CAPI
ExternalCorporateActionEventType1Code,DRCA
ExternalCorporateActionEventType1Code,DVCA
ExternalCorporateActionEventType1Code,CHAN
ExternalCorporateActionEventType1Code,COOP
ExternalCorporateActionEventType1Code,CLSA
ExternalCorporateActionEventType1Code,CONS
ExternalCorporateActionEventType1Code,CONV
ExternalCorporateActionEventType1Code,CREV
ExternalCorporateActionEventType1Code,DECR
ExternalCorporateActionEventType1Code,DETI
ExternalCorporateActionEventType1Code,DSCL
ExternalCorporateActionEventType1Code,DVOP
ExternalCorporateActionEventType1Code,DRIP
ExternalCorporateActionEventType1Code,DRAW
ExternalCorporateActionEventType1Code,DTCH
ExternalCorporateActionEventType1Code,EXOF
ExternalCorporateActionEventType1Code,REDM
ExternalCorporateActionEventType1Code,MCAL
ExternalCorporateActionEventType1Code,INCR
ExternalCorporateActionEventType1Code,PPMT
ExternalCorporateActionEventType1Code,INTR
ExternalCorporateActionEventType1Code,RHDI
ExternalCorporateActionEventType1Code,LIQU
ExternalCorporateActionEventType1Code,EXTM
ExternalCorporateActionEventType1Code,MRGR
ExternalCorporateActionEventType1Code,NOOF
ExternalCorporateActionEventType1Code,CERT
ExternalCorporateActionEventType1Code,ODLT
ExternalCorporateActionEventType1Code,OTHR
ExternalCorporateActionEventType1Code,PARI
ExternalCorporateActionEventType1Code,PCAL
ExternalCorporateActionEventType1Code,PRED
ExternalCorporateActionEventType1Code,PINK
ExternalCorporateActionEventType1Code,PLAC
ExternalCorporateActionEventType1Code,PDEF
ExternalCorporateActionEventType1Code,PRIO
ExternalCorporateActionEventType1Code,BPUT
ExternalCorporateActionEventType1Code,REDO
ExternalCorporateActionEventType1Code,REMK
ExternalCorporateActionEventType1Code,BIDS
ExternalCorporateActionEventType1Code,SPLR
ExternalCorporateActionEventType1Code,RHTS
ExternalCorporateActionEventType1Code,DVSC
ExternalCorporateActionEventType1Code,SHPR
ExternalCorporateActionEventType1Code,SMAL
ExternalCorporateActionEventType1Code,SOFF
ExternalCorporateActionEventType1Code,DVSE
ExternalCorporateActionEventType1Code,SPLF
ExternalCorporateActionEventType1Code,TREC
ExternalCorporateActionEventType1Code,TEND
ExternalCorporateActionEventType1Code,DLST
ExternalCorporateActionEventType1Code,SUSP
ExternalCorporateActionEventType1Code,EXWA
ExternalCorporateActionEventType1Code,WTRC
ExternalCorporateActionEventType1Code,WRTH
ExternalCorporateActionEventType1Code,ACCU
ExternalCorporateActionEventType1Code,INFO
ExternalCorporateActionEventType1Code,TNDP
ExternalCreditorAgentInstruction1Code,CHQB
ExternalCreditorAgentInstruction1Code,HOLD
ExternalCreditorAgentInstruction1Code,PHOB
ExternalCreditorAgentInstruction1Code,PRTK
ExternalCreditorAgentInstruction1Code,RECI
ExternalCreditorAgentInstruction1Code,TELB
ExternalCreditorAgentInstruction1Code,TKCM
ExternalCreditorAgentInstruction1Code,TKSG
ExternalCreditorAgentInstruction1Code,TKSP
ExternalCreditorAgentInstruction1Code,TKVE
ExternalCreditorAgentInstruction1Code,TKXP
ExternalCreditorAgentInstruction1Code,TOKN
ExternalCreditorAgentInstruction1Code,VLTK
ExternalCreditorAgentInstruction1Code,SEID
ExternalCreditorEnrolmentAmendmentReason1Code,AM05
ExternalCreditorEnrolmentAmendmentReason1Code,RF01
ExternalCreditorEnrolmentAmendmentReason1Code,RR04
ExternalCreditorEnrolmentAmendmentReason1Code,TRJT
ExternalCreditorEnrolmentAmendmentReason1Code,UCRD
ExternalCreditorEnrolmentAmendmentReason1Code,CUST
ExternalCreditorEnrolmentCancellationReason1Code,AM05
ExternalCreditorEnrolmentCancellationReason1Code,RF01
ExternalCreditorEnrolmentCancellationReason1Code,RR04
ExternalCreditorEnrolmentCancellationReason1Code,TRJT
ExternalCreditorEnrolmentCancellationReason1Code,UCRD
ExternalCreditorEnrolmentCancellationReason1Code,CUST
ExternalCreditorEnrolmentStatusReason1Code,ACRD
ExternalCreditorEnrolmentStatusReason1Code,AM05
ExternalCreditorEnrolmentStatusReason1Code,FF01
ExternalCreditorEnrolmentStatusReason1Code,RF01
ExternalCreditorEnrolmentStatusReason1Code,RR04
ExternalCreditorEnrolmentStatusReason1Code,RR10
ExternalCreditorEnrolmentStatusReason1Code,TRJT
ExternalCreditorReferenceType1Code,DISP
ExternalCreditorReferenceType1Code,FXDR
ExternalCreditorReferenceType1Code,PUOR
ExternalCreditorReferenceType1Code,RPIN
ExternalCreditorReferenceType1Code,RADM
ExternalCreditorReferenceType1Code,SCOR
ExternalDateFrequency1Code,MNTH
ExternalDateFrequency1Code,QUTR
ExternalDateFrequency1Code,SEMI
ExternalDateFrequency1Code,TOMN
ExternalDateFrequency1Code,YEAR
ExternalDateType1Code,INDA
ExternalDateType1Code,PADD
ExternalDateType1Code,NXBD
ExternalDateType1Code,NTAV
ExternalDebtorActivationAmendmentReason1Code,AM05
ExternalDebtorActivationAmendmentReason1Code,RF01
ExternalDebtorActivationAmendmentReason1Code,RR04
ExternalDebtorActivationAmendmentReason1Code,TRJT
ExternalDebtorActivationAmendmentReason1Code,UCRD
ExternalDebtorActivationAmendmentReason1Code,CUST
ExternalDebtorActivationCancellationReason1Code,AM05
ExternalDebtorActivationCancellationReason1Code,RF01
ExternalDebtorActivationCancellationReason1Code,RR04
ExternalDebtorActivationCancellationReason1Code,TRJT
ExternalDebtorActivationCancellationReason1Code,UCRD
ExternalDebtorActivationCancellationReason1Code,CUST
ExternalDebtorActivationStatusReason1Code,ACRD
ExternalDebtorActivationStatusReason1Code,AM05
ExternalDebtorActivationStatusReason1Code,FF01
ExternalDebtorActivationStatusReason1Code,RF01
ExternalDebtorActivationStatusReason1Code,RR04
ExternalDebtorActivationStatusReason1Code,RR10
ExternalDebtorActivationStatusReason1Code,TRJT
ExternalDebtorAgentInstruction1Code,HOLD
ExternalDebtorAgentInstruction1Code,CHQB
ExternalDebtorAgentInstruction1Code,PRTK
ExternalDebtorAgentInstruction1Code,PHOB
ExternalDebtorAgentInstruction1Code,TELB
ExternalDebtorAgentInstruction1Code,TOKN
ExternalDebtorAgentInstruction1Code,VLTK
ExternalDeviceOperatingSystemType1Code,IOSS
ExternalDeviceOperatingSystemType1Code,DROI
ExternalDeviceOperatingSystemType1Code,WIND
ExternalDeviceOperatingSystemType1Code,TIZN
ExternalDeviceOperatingSystemType1Code,BLCK
ExternalDiscountAmountType1Code,APDS
ExternalDiscountAmountType1Code,STDS
ExternalDiscountAmountType1Code,TMDS
ExternalDocumentAmountType1Code,APDS
ExternalDocumentAmountType1Code,STDS
ExternalDocumentAmountType1Code,TMDS
ExternalDocumentAmountType1Code,CITY
ExternalDocumentAmountType1Code,CNTY
ExternalDocumentAmountType1Code,LOCL
ExternalDocumentAmountType1Code,PROV
ExternalDocumentAmountType1Code,STAT
ExternalDocumentAmountType1Code,CREN
ExternalDocumentAmountType1Code,DUPA
ExternalDocumentAmountType1Code,PRIN
ExternalDocumentAmountType1Code,TOTA
ExternalDocumentAmountType1Code,INTE
ExternalDocumentAmountType1Code,ESCO
ExternalDocumentAmountType1Code,TAXS
ExternalDocumentAmountType1Code,INSU
ExternalDocumentAmountType1Code,OBAL
ExternalDocumentAmountType1Code,SBAL
ExternalDocumentAmountType1Code,MIDU
ExternalDocumentAmountType1Code,PADU
ExternalDocumentAmountType1Code,CRTL
ExternalDocumentAmountType1Code,PBAL
ExternalDocumentAmountType1Code,CHAR
ExternalDocumentAmountType1Code,FEES
ExternalDocumentAmountType1Code,INTC
ExternalDocumentAmountType1Code,REMI
ExternalDocumentFormat1Code,DPDF
ExternalDocumentFormat1Code,DXML
ExternalDocumentFormat1Code,SDSH
ExternalDocumentFormat1Code,WORD
ExternalDocumentFormat1Code,XSLT
ExternalDocumentLineType1Code,ADPI
ExternalDocumentLineType1Code,AISB
ExternalDocumentLineType1Code,ASNB
ExternalDocumentLineType1Code,CTNB
ExternalDocumentLineType1Code,DBSP
ExternalDocumentLineType1Code,EANN
ExternalDocumentLineType1Code,EINB
ExternalDocumentLineType1Code,GSNB
ExternalDocumentLineType1Code,HIBC
ExternalDocumentLineType1Code,ISBN
ExternalDocumentLineType1Code,LTNB
ExternalDocumentLineType1Code,MDNB
ExternalDocumentLineType1Code,PRNB
ExternalDocumentLineType1Code,PTCD
ExternalDocumentLineType1Code,SKNB
ExternalDocumentLineType1Code,STNB
ExternalDocumentLineType1Code,TONB
ExternalDocumentLineType1Code,UPCC
ExternalDocumentLineType1Code,UPNB
ExternalDocumentPurpose1Code,CONF
ExternalDocumentPurpose1Code,FINV
ExternalDocumentType1Code,CINV
ExternalDocumentType1Code,CNFA
ExternalDocumentType1Code,CONT
ExternalDocumentType1Code,CREN
ExternalDocumentType1Code,DEBN
ExternalDocumentType1Code,DISP
ExternalDocumentType1Code,DNFA
ExternalDocumentType1Code,HIRI
ExternalDocumentType1Code,INVS
ExternalDocumentType1Code,MSIN
ExternalDocumentType1Code,PROF
ExternalDocumentType1Code,PUOR
ExternalDocumentType1Code,QUOT
ExternalDocumentType1Code,SBIN
ExternalDocumentType1Code,SPRR
ExternalDocumentType1Code,TISH
ExternalDocumentType1Code,USAR
ExternalDocumentType1Code,AROI
ExternalDocumentType1Code,BOLD
ExternalDocumentType1Code,CMCN
ExternalDocumentType1Code,SOAC
ExternalDocumentType1Code,TSUT
ExternalDocumentType1Code,VCHR
ExternalEffectiveDateParameter1Code,SETT
ExternalEffectiveDateParameter1Code,TRAD
ExternalEmissionAllowanceSubProductType1Code,CERE
ExternalEmissionAllowanceSubProductType1Code,EUAA
ExternalEmissionAllowanceSubProductType1Code,EUAE
ExternalEmissionAllowanceSubProductType1Code,ERUE
ExternalEmissionAllowanceSubProductType1Code,OTHR
ExternalEncryptedElementIdentification1Code,8A
ExternalEncryptedElementIdentification1Code,8C
ExternalEncryptedElementIdentification1Code,8D
ExternalEncryptedElementIdentification1Code,8E
ExternalEncryptedElementIdentification1Code,8F
ExternalEncryptedElementIdentification1Code,89
ExternalEncryptedElementIdentification1Code,90
ExternalEncryptedElementIdentification1Code,91
ExternalEncryptedElementIdentification1Code,92
ExternalEncryptedElementIdentification1Code,93
ExternalEncryptedElementIdentification1Code,94
ExternalEncryptedElementIdentification1Code,95
ExternalEncryptedElementIdentification1Code,96
ExternalEncryptedElementIdentification1Code,97
ExternalEncryptedElementIdentification1Code,98
ExternalEncryptedElementIdentification1Code,99
ExternalEncryptedElementIdentification1Code,9A
ExternalEncryptedElementIdentification1Code,9B
ExternalEncryptedElementIdentification1Code,9C
ExternalEncryptedElementIdentification1Code,9D
ExternalEncryptedElementIdentification1Code,9E
ExternalEncryptedElementIdentification1Code,9F1F
ExternalEncryptedElementIdentification1Code,9F20
ExternalEncryptedElementIdentification1Code,9F21
ExternalEncryptedElementIdentification1Code,9F22
ExternalEncryptedElementIdentification1Code,9F23
ExternalEncryptedElementIdentification1Code,9F24
ExternalEncryptedElementIdentification1Code,9F25
ExternalEncryptedElementIdentification1Code,9F26
ExternalEncryptedElementIdentification1Code,9F27
ExternalEncryptedElementIdentification1Code,9F28
ExternalEncryptedElementIdentification1Code,9F29
ExternalEncryptedElementIdentification1Code,9F2A
ExternalEncryptedElementIdentification1Code,9F2B
ExternalEncryptedElementIdentification1Code,9F2C
ExternalEncryptedElementIdentification1Code,9F2D
ExternalEncryptedElementIdentification1Code,9F2E
ExternalEncryptedElementIdentification1Code,9F2F
ExternalEncryptedElementIdentification1Code,9F30
ExternalEncryptedElementIdentification1Code,9F31
ExternalEncryptedElementIdentification1Code,9F32
ExternalEncryptedElementIdentification1Code,9F33
ExternalEncryptedElementIdentification1Code,9F34
ExternalEncryptedElementIdentification1Code,9F35
ExternalEncryptedElementIdentification1Code,9F36
ExternalEncryptedElementIdentification1Code,9F37
ExternalEncryptedElementIdentification1Code,9F38
ExternalEncryptedElementIdentification1Code,9F39
ExternalEncryptedElementIdentification1Code,9F3A
ExternalEncryptedElementIdentification1Code,9F3B
ExternalEncryptedElementIdentification1Code,9F3C
ExternalEncryptedElementIdentification1Code,9F3D
ExternalEncryptedElementIdentification1Code,9F3E
ExternalEncryptedElementIdentification1Code,9F3F
ExternalEncryptedElementIdentification1Code,9F40
ExternalEncryptedElementIdentification1Code,9F41
ExternalEncryptedElementIdentification1Code,9F42
ExternalEncryptedElementIdentification1Code,9F43
ExternalEncryptedElementIdentification1Code,9F44
ExternalEncryptedElementIdentification1Code,9F45
ExternalEncryptedElementIdentification1Code,9F46
ExternalEncryptedElementIdentification1Code,9F47
ExternalEnquiryRequestType1Code,RT11
ExternalEnquiryRequestType1Code,RT12
ExternalEnquiryRequestType1Code,RT13
ExternalEnquiryRequestType1Code,RT14
ExternalEnquiryRequestType1Code,RT16
ExternalEnquiryRequestType1Code,RT15
ExternalEntryStatus1Code,BOOK
ExternalEntryStatus1Code,FUTR
ExternalEntryStatus1Code,INFO
ExternalEntryStatus1Code,PDNG
ExternalFinancialInstrumentIdentificationType1Code,BELC
ExternalFinancialInstrumentIdentificationType1Code,BLOM
ExternalFinancialInstrumentIdentificationType1Code,CCCD
ExternalFinancialInstrumentIdentificationType1Code,CMED
ExternalFinancialInstrumentIdentificationType1Code,COMM
ExternalFinancialInstrumentIdentificationType1Code,CTAC
ExternalFinancialInstrumentIdentificationType1Code,CUSP
ExternalFinancialInstrumentIdentificationType1Code,FIGC
ExternalFinancialInstrumentIdentificationType1Code,FIGG
ExternalFinancialInstrumentIdentificationType1Code,FIGI
ExternalFinancialInstrumentIdentificationType1Code,ISDU
ExternalFinancialInstrumentIdentificationType1Code,ISDX
ExternalFinancialInstrumentIdentificationType1Code,LCHD
ExternalFinancialInstrumentIdentificationType1Code,OCCS
ExternalFinancialInstrumentIdentificationType1Code,OPRA
ExternalFinancialInstrumentIdentificationType1Code,RCMD
ExternalFinancialInstrumentIdentificationType1Code,RICC
ExternalFinancialInstrumentIdentificationType1Code,SEDL
ExternalFinancialInstrumentIdentificationType1Code,SICC
ExternalFinancialInstrumentIdentificationType1Code,TIKR
ExternalFinancialInstrumentIdentificationType1Code,VALO
ExternalFinancialInstrumentIdentificationType1Code,WKNR
ExternalFinancialInstrumentIdentificationType1Code,CCDC
ExternalFinancialInstrumentIdentificationType1Code,DTID
ExternalGarnishmentType1Code,GNCS
ExternalGarnishmentType1Code,GNDP
ExternalGarnishmentType1Code,GTPP
ExternalIncoterms1Code,CFR
ExternalIncoterms1Code,CIF
ExternalIncoterms1Code,CIP
ExternalIncoterms1Code,CPT
ExternalIncoterms1Code,DAP
ExternalIncoterms1Code,DAT
ExternalIncoterms1Code,DDP
ExternalIncoterms1Code,EXW
ExternalIncoterms1Code,FAS
ExternalIncoterms1Code,FCA
ExternalIncoterms1Code,FOB
ExternalInformationType1Code,INST
ExternalInformationType1Code,OTHR
ExternalInformationType1Code,RELY
ExternalInformationType1Code,SHPG
ExternalInformationType1Code,SHPM
ExternalInformationType1Code,SLDC
ExternalInstructedAgentInstruction1Code,REMD
ExternalInvestigationAction1Code,RQCL
ExternalInvestigationAction1Code,RQST
ExternalInvestigationAction1Code,RQOB
ExternalInvestigationActionReason1Code,IRSI
ExternalInvestigationActionReason1Code,IRRR
ExternalInvestigationActionReason1Code,IRCD
ExternalInvestigationActionReason1Code,IRIC
ExternalInvestigationActionReason1Code,NARR
ExternalInvestigationExecutionConfirmation1Code,ACDA
ExternalInvestigationExecutionConfirmation1Code,ACNR
ExternalInvestigationExecutionConfirmation1Code,ACVA
ExternalInvestigationExecutionConfirmation1Code,CHRG
ExternalInvestigationExecutionConfirmation1Code,CNCL
ExternalInvestigationExecutionConfirmation1Code,CONF
ExternalInvestigationExecutionConfirmation1Code,CVAA
ExternalInvestigationExecutionConfirmation1Code,CWFW
ExternalInvestigationExecutionConfirmation1Code,FTNA
ExternalInvestigationExecutionConfirmation1Code,ICOV
ExternalInvestigationExecutionConfirmation1Code,IDUP
ExternalInvestigationExecutionConfirmation1Code,IPAY
ExternalInvestigationExecutionConfirmation1Code,IPYI
ExternalInvestigationExecutionConfirmation1Code,MCOV
ExternalInvestigationExecutionConfirmation1Code,MODI
ExternalInvestigationExecutionConfirmation1Code,MWFW
ExternalInvestigationExecutionConfirmation1Code,PDCR
ExternalInvestigationExecutionConfirmation1Code,PECR
ExternalInvestigationExecutionConfirmation1Code,PURP
ExternalInvestigationExecutionConfirmation1Code,RJCR
ExternalInvestigationExecutionConfirmation1Code,RJNR
ExternalInvestigationExecutionConfirmation1Code,RJVA
ExternalInvestigationExecutionConfirmation1Code,SMTC
ExternalInvestigationExecutionConfirmation1Code,SMTI
ExternalInvestigationExecutionConfirmation1Code,UWFW
ExternalInvestigationExecutionConfirmation1Code,BIAS
ExternalInvestigationExecutionConfirmation1Code,IDNE
ExternalInvestigationExecutionConfirmation1Code,IVCR
ExternalInvestigationExecutionConfirmation1Code,INFO
ExternalInvestigationExecutionConfirmation1Code,NINF
ExternalInvestigationExecutionConfirmation1Code,PDNG
ExternalInvestigationInstrument1Code,CHQB
ExternalInvestigationInstrument1Code,INST
ExternalInvestigationInstrument1Code,XBCT
ExternalInvestigationInstrument1Code,ACHP
ExternalInvestigationInstrument1Code,DDTP
ExternalInvestigationInstrument1Code,CARD
ExternalInvestigationInstrument1Code,URGP
ExternalInvestigationInstrument1Code,STAT
ExternalInvestigationInstrument1Code,DRFT
ExternalInvestigationInstrument1Code,SRTP
ExternalInvestigationInstrument1Code,OTHR
ExternalInvestigationReason1Code,RERE
ExternalInvestigationReason1Code,SVLV
ExternalInvestigationReason1Code,CAPU
ExternalInvestigationReason1Code,REDT
ExternalInvestigationReason1Code,ISDT
ExternalInvestigationReason1Code,ISAM
ExternalInvestigationReason1Code,AMNT
ExternalInvestigationReason1Code,DTOR
ExternalInvestigationReason1Code,DTAG
ExternalInvestigationReason1Code,IGRA
ExternalInvestigationReason1Code,IDRA
ExternalInvestigationReason1Code,TDRA
ExternalInvestigationReason1Code,INAG
ExternalInvestigationReason1Code,PYCC
ExternalInvestigationReason1Code,CTAG
ExternalInvestigationReason1Code,CTOR
ExternalInvestigationReason1Code,REIN
ExternalInvestigationReason1Code,PYPU
ExternalInvestigationReason1Code,CHBE
ExternalInvestigationReason1Code,INNA
ExternalInvestigationReason1Code,INCA
ExternalInvestigationReason1Code,STET
ExternalInvestigationReason1Code,SEAC
ExternalInvestigationReason1Code,CHIN
ExternalInvestigationReason1Code,ULTD
ExternalInvestigationReason1Code,ULTC
ExternalInvestigationReason1Code,PURP
ExternalInvestigationReason1Code,INPA
ExternalInvestigationReason1Code,REGR
ExternalInvestigationReason1Code,TAXD
ExternalInvestigationReason1Code,FRAD
ExternalInvestigationReason1Code,FCCI
ExternalInvestigationReason1Code,FWTR
ExternalInvestigationReason1Code,CHCO
ExternalInvestigationReason1Code,DRCO
ExternalInvestigationReason1Code,AMLI
ExternalInvestigationReason1Code,RQPR
ExternalInvestigationReason1Code,RQVD
ExternalInvestigationReason1Code,RQLD
ExternalInvestigationReason1Code,RQSG
ExternalInvestigationReason1Code,RQED
ExternalInvestigationReason1Code,RQDO
ExternalInvestigationReason1Code,CHNP
ExternalInvestigationReason1Code,NARR
ExternalInvestigationReason1Code,RQCD
ExternalInvestigationReason1Code,UTAP
ExternalInvestigationReason1Code,CCNR
ExternalInvestigationReason1Code,CONR
ExternalInvestigationReason1Code,PINC
ExternalInvestigationReason1Code,RQVA
ExternalInvestigationReason1Code,RQUF
ExternalInvestigationReason1Code,RQDA
ExternalInvestigationReason1Code,ACCT
ExternalInvestigationReason1Code,RQCH
ExternalInvestigationReason1Code,RIMF
ExternalInvestigationReason1Code,MCAT
ExternalInvestigationReason1Code,MDAT
ExternalInvestigationReason1Code,IIRT
ExternalInvestigationReason1Code,INCB
ExternalInvestigationReason1Code,IAIB
ExternalInvestigationReason1Code,IDAI
ExternalInvestigationReason1Code,INTA
ExternalInvestigationReasonSubType1Code,MMNA
ExternalInvestigationReasonSubType1Code,RQAC
ExternalInvestigationReasonSubType1Code,RQPP
ExternalInvestigationReasonSubType1Code,RQIN
ExternalInvestigationReasonSubType1Code,RQOW
ExternalInvestigationReasonSubType1Code,RQDB
ExternalInvestigationReasonSubType1Code,RQCB
ExternalInvestigationReasonSubType1Code,RQPO
ExternalInvestigationReasonSubType1Code,RQCO
ExternalInvestigationReasonSubType1Code,RQAT
ExternalInvestigationReasonSubType1Code,RQDE
ExternalInvestigationReasonSubType1Code,RQAS
ExternalInvestigationReasonSubType1Code,RQSN
ExternalInvestigationReasonSubType1Code,RQB1
ExternalInvestigationReasonSubType1Code,RQBN
ExternalInvestigationReasonSubType1Code,RQFL
ExternalInvestigationReasonSubType1Code,RQPB
ExternalInvestigationReasonSubType1Code,RQRO
ExternalInvestigationReasonSubType1Code,RQPC
ExternalInvestigationReasonSubType1Code,RQTN
ExternalInvestigationReasonSubType1Code,RQTL
ExternalInvestigationReasonSubType1Code,RQDN
ExternalInvestigationReasonSubType1Code,RQCS
ExternalInvestigationReasonSubType1Code,RQCC
ExternalInvestigationReasonSubType1Code,RQAL
ExternalInvestigationReasonSubType1Code,RQPA
ExternalInvestigationReasonSubType1Code,RQNM
ExternalInvestigationReasonSubType1Code,ARNU
ExternalInvestigationReasonSubType1Code,CCPT
ExternalInvestigationReasonSubType1Code,DRLC
ExternalInvestigationReasonSubType1Code,EMPL
ExternalInvestigationReasonSubType1Code,NIDN
ExternalInvestigationReasonSubType1Code,SOSE
ExternalInvestigationReasonSubType1Code,TELE
ExternalInvestigationReasonSubType1Code,TXID
ExternalInvestigationReasonSubType1Code,POID
ExternalInvestigationReasonSubType1Code,BANK
ExternalInvestigationReasonSubType1Code,CBID
ExternalInvestigationReasonSubType1Code,CHID
ExternalInvestigationReasonSubType1Code,CINC
ExternalInvestigationReasonSubType1Code,COID
ExternalInvestigationReasonSubType1Code,CUST
ExternalInvestigationReasonSubType1Code,DUNS
ExternalInvestigationReasonSubType1Code,GS1G
ExternalInvestigationReasonSubType1Code,SREN
ExternalInvestigationReasonSubType1Code,SRET
ExternalInvestigationReasonSubType1Code,BDID
ExternalInvestigationReasonSubType1Code,BOID
ExternalInvestigationReasonSubType1Code,RQLE
ExternalInvestigationReasonSubType1Code,RQNA
ExternalInvestigationReasonSubType1Code,RQCZ
ExternalInvestigationReasonSubType1Code,RQRE
ExternalInvestigationReasonSubType1Code,RQOC
ExternalInvestigationReasonSubType1Code,RQID
ExternalInvestigationReasonSubType1Code,RICD
ExternalInvestigationReasonSubType1Code,RICC
ExternalInvestigationReasonSubType1Code,RCBL
ExternalInvestigationReasonSubType1Code,RQLB
